,TimeStamp,Mittelwert,Stunde_Tag,Wochentag,Name_Wochentag,Woche_Jahr,W_mean,S,Dampf_mean,Luft_d_mean,F_mean,T_mean,T_max,T_min
17640,7/3/2009 19:00,116.216,19,4,Friday,27,1.3,9.7,18.4,986.4,68,22.9,30.1,16.7
17641,7/3/2009 19:15,111.62,19,4,Friday,27,1.3,9.7,18.4,986.4,68,22.9,30.1,16.7
17642,7/3/2009 19:30,107.384,19,4,Friday,27,1.3,9.7,18.4,986.4,68,22.9,30.1,16.7
17643,7/3/2009 19:45,115.968,19,4,Friday,27,1.3,9.7,18.4,986.4,68,22.9,30.1,16.7
17644,7/3/2009 20:00,115.6,20,4,Friday,27,1.3,9.7,18.4,986.4,68,22.9,30.1,16.7
17645,7/3/2009 20:15,110.376,20,4,Friday,27,1.3,9.7,18.4,986.4,68,22.9,30.1,16.7
17646,7/3/2009 20:30,113.02,20,4,Friday,27,1.3,9.7,18.4,986.4,68,22.9,30.1,16.7
17647,7/3/2009 20:45,116.48,20,4,Friday,27,1.3,9.7,18.4,986.4,68,22.9,30.1,16.7
17648,7/3/2009 21:00,116.144,21,4,Friday,27,1.3,9.7,18.4,986.4,68,22.9,30.1,16.7
17649,7/3/2009 21:15,115.352,21,4,Friday,27,1.3,9.7,18.4,986.4,68,22.9,30.1,16.7
17650,7/3/2009 21:30,111.972,21,4,Friday,27,1.3,9.7,18.4,986.4,68,22.9,30.1,16.7
17651,7/3/2009 21:45,112.764,21,4,Friday,27,1.3,9.7,18.4,986.4,68,22.9,30.1,16.7
17652,7/3/2009 22:00,114.356,22,4,Friday,27,1.3,9.7,18.4,986.4,68,22.9,30.1,16.7
17653,7/3/2009 22:15,104.04,22,4,Friday,27,1.3,9.7,18.4,986.4,68,22.9,30.1,16.7
17654,7/3/2009 22:30,103.98,22,4,Friday,27,1.3,9.7,18.4,986.4,68,22.9,30.1,16.7
17655,7/3/2009 22:45,109.148,22,4,Friday,27,1.3,9.7,18.4,986.4,68,22.9,30.1,16.7
17656,7/3/2009 23:00,112.928,23,4,Friday,27,1.3,9.7,18.4,986.4,68,22.9,30.1,16.7
17657,7/3/2009 23:15,102.804,23,4,Friday,27,1.3,9.7,18.4,986.4,68,22.9,30.1,16.7
17658,7/3/2009 23:30,105.628,23,4,Friday,27,1.3,9.7,18.4,986.4,68,22.9,30.1,16.7
17659,7/3/2009 23:45,114.28,23,4,Friday,27,1.3,9.7,18.4,986.4,68,22.9,30.1,16.7
17660,7/4/2009 0:00,109.872,0,5,Saturday,27,1.7,8.7,16.2,985.3,64,21.8,26.7,16.4
17661,7/4/2009 0:15,101.54,0,5,Saturday,27,1.7,8.7,16.2,985.3,64,21.8,26.7,16.4
17662,7/4/2009 0:30,102.12,0,5,Saturday,27,1.7,8.7,16.2,985.3,64,21.8,26.7,16.4
17663,7/4/2009 0:45,110.704,0,5,Saturday,27,1.7,8.7,16.2,985.3,64,21.8,26.7,16.4
17664,7/4/2009 1:00,105.068,1,5,Saturday,27,1.7,8.7,16.2,985.3,64,21.8,26.7,16.4
17665,7/4/2009 1:15,99.464,1,5,Saturday,27,1.7,8.7,16.2,985.3,64,21.8,26.7,16.4
17666,7/4/2009 1:30,106.972,1,5,Saturday,27,1.7,8.7,16.2,985.3,64,21.8,26.7,16.4
17667,7/4/2009 1:45,103.436,1,5,Saturday,27,1.7,8.7,16.2,985.3,64,21.8,26.7,16.4
17668,7/4/2009 2:00,104.748,2,5,Saturday,27,1.7,8.7,16.2,985.3,64,21.8,26.7,16.4
17669,7/4/2009 2:15,101.468,2,5,Saturday,27,1.7,8.7,16.2,985.3,64,21.8,26.7,16.4
17670,7/4/2009 2:30,107.664,2,5,Saturday,27,1.7,8.7,16.2,985.3,64,21.8,26.7,16.4
17671,7/4/2009 2:45,104.268,2,5,Saturday,27,1.7,8.7,16.2,985.3,64,21.8,26.7,16.4
17672,7/4/2009 3:00,98.36,3,5,Saturday,27,1.7,8.7,16.2,985.3,64,21.8,26.7,16.4
17673,7/4/2009 3:15,104.392,3,5,Saturday,27,1.7,8.7,16.2,985.3,64,21.8,26.7,16.4
17674,7/4/2009 3:30,99.728,3,5,Saturday,27,1.7,8.7,16.2,985.3,64,21.8,26.7,16.4
17675,7/4/2009 3:45,99.06,3,5,Saturday,27,1.7,8.7,16.2,985.3,64,21.8,26.7,16.4
17676,7/4/2009 4:00,106.344,4,5,Saturday,27,1.7,8.7,16.2,985.3,64,21.8,26.7,16.4
17677,7/4/2009 4:15,101.18,4,5,Saturday,27,1.7,8.7,16.2,985.3,64,21.8,26.7,16.4
17678,7/4/2009 4:30,103.7,4,5,Saturday,27,1.7,8.7,16.2,985.3,64,21.8,26.7,16.4
17679,7/4/2009 4:45,110.34,4,5,Saturday,27,1.7,8.7,16.2,985.3,64,21.8,26.7,16.4
17680,7/4/2009 5:00,109.444,5,5,Saturday,27,1.7,8.7,16.2,985.3,64,21.8,26.7,16.4
17681,7/4/2009 5:15,109.788,5,5,Saturday,27,1.7,8.7,16.2,985.3,64,21.8,26.7,16.4
17682,7/4/2009 5:30,112.436,5,5,Saturday,27,1.7,8.7,16.2,985.3,64,21.8,26.7,16.4
17683,7/4/2009 5:45,108.544,5,5,Saturday,27,1.7,8.7,16.2,985.3,64,21.8,26.7,16.4
17684,7/4/2009 6:00,109.444,6,5,Saturday,27,1.7,8.7,16.2,985.3,64,21.8,26.7,16.4
17685,7/4/2009 6:15,116.572,6,5,Saturday,27,1.7,8.7,16.2,985.3,64,21.8,26.7,16.4
17686,7/4/2009 6:30,106.896,6,5,Saturday,27,1.7,8.7,16.2,985.3,64,21.8,26.7,16.4
17687,7/4/2009 6:45,107.54,6,5,Saturday,27,1.7,8.7,16.2,985.3,64,21.8,26.7,16.4
17688,7/4/2009 7:00,112.244,7,5,Saturday,27,1.7,8.7,16.2,985.3,64,21.8,26.7,16.4
17689,7/4/2009 7:15,98.46,7,5,Saturday,27,1.7,8.7,16.2,985.3,64,21.8,26.7,16.4
17690,7/4/2009 7:30,106.792,7,5,Saturday,27,1.7,8.7,16.2,985.3,64,21.8,26.7,16.4
17691,7/4/2009 7:45,103.116,7,5,Saturday,27,1.7,8.7,16.2,985.3,64,21.8,26.7,16.4
17692,7/4/2009 8:00,101.952,8,5,Saturday,27,1.7,8.7,16.2,985.3,64,21.8,26.7,16.4
17693,7/4/2009 8:15,107.02,8,5,Saturday,27,1.7,8.7,16.2,985.3,64,21.8,26.7,16.4
17694,7/4/2009 8:30,102.524,8,5,Saturday,27,1.7,8.7,16.2,985.3,64,21.8,26.7,16.4
17695,7/4/2009 8:45,104.468,8,5,Saturday,27,1.7,8.7,16.2,985.3,64,21.8,26.7,16.4
17696,7/4/2009 9:00,102.796,9,5,Saturday,27,1.7,8.7,16.2,985.3,64,21.8,26.7,16.4
17697,7/4/2009 9:15,105.456,9,5,Saturday,27,1.7,8.7,16.2,985.3,64,21.8,26.7,16.4
17698,7/4/2009 9:30,102.176,9,5,Saturday,27,1.7,8.7,16.2,985.3,64,21.8,26.7,16.4
17699,7/4/2009 9:45,110.392,9,5,Saturday,27,1.7,8.7,16.2,985.3,64,21.8,26.7,16.4
17700,7/4/2009 10:00,104.432,10,5,Saturday,27,1.7,8.7,16.2,985.3,64,21.8,26.7,16.4
17701,7/4/2009 10:15,117.108,10,5,Saturday,27,1.7,8.7,16.2,985.3,64,21.8,26.7,16.4
17702,7/4/2009 10:30,105.572,10,5,Saturday,27,1.7,8.7,16.2,985.3,64,21.8,26.7,16.4
17703,7/4/2009 10:45,110.656,10,5,Saturday,27,1.7,8.7,16.2,985.3,64,21.8,26.7,16.4
17704,7/4/2009 11:00,112.772,11,5,Saturday,27,1.7,8.7,16.2,985.3,64,21.8,26.7,16.4
17705,7/4/2009 11:15,113.736,11,5,Saturday,27,1.7,8.7,16.2,985.3,64,21.8,26.7,16.4
17706,7/4/2009 11:30,114.452,11,5,Saturday,27,1.7,8.7,16.2,985.3,64,21.8,26.7,16.4
17707,7/4/2009 11:45,117.024,11,5,Saturday,27,1.7,8.7,16.2,985.3,64,21.8,26.7,16.4
17708,7/4/2009 12:00,112.896,12,5,Saturday,27,1.7,8.7,16.2,985.3,64,21.8,26.7,16.4
17709,7/4/2009 12:15,113.364,12,5,Saturday,27,1.7,8.7,16.2,985.3,64,21.8,26.7,16.4
17710,7/4/2009 12:30,109.352,12,5,Saturday,27,1.7,8.7,16.2,985.3,64,21.8,26.7,16.4
17711,7/4/2009 12:45,112.328,12,5,Saturday,27,1.7,8.7,16.2,985.3,64,21.8,26.7,16.4
17712,7/4/2009 13:00,121.58,13,5,Saturday,27,1.7,8.7,16.2,985.3,64,21.8,26.7,16.4
17713,7/4/2009 13:15,118.864,13,5,Saturday,27,1.7,8.7,16.2,985.3,64,21.8,26.7,16.4
17714,7/4/2009 13:30,107.184,13,5,Saturday,27,1.7,8.7,16.2,985.3,64,21.8,26.7,16.4
17715,7/4/2009 13:45,113.704,13,5,Saturday,27,1.7,8.7,16.2,985.3,64,21.8,26.7,16.4
17716,7/4/2009 14:00,115.988,14,5,Saturday,27,1.7,8.7,16.2,985.3,64,21.8,26.7,16.4
17717,7/4/2009 14:15,110.104,14,5,Saturday,27,1.7,8.7,16.2,985.3,64,21.8,26.7,16.4
17718,7/4/2009 14:30,111.62,14,5,Saturday,27,1.7,8.7,16.2,985.3,64,21.8,26.7,16.4
17719,7/4/2009 14:45,108.704,14,5,Saturday,27,1.7,8.7,16.2,985.3,64,21.8,26.7,16.4
17720,7/4/2009 15:00,115.416,15,5,Saturday,27,1.7,8.7,16.2,985.3,64,21.8,26.7,16.4
17721,7/4/2009 15:15,111.124,15,5,Saturday,27,1.7,8.7,16.2,985.3,64,21.8,26.7,16.4
17722,7/4/2009 15:30,108.34,15,5,Saturday,27,1.7,8.7,16.2,985.3,64,21.8,26.7,16.4
17723,7/4/2009 15:45,117.848,15,5,Saturday,27,1.7,8.7,16.2,985.3,64,21.8,26.7,16.4
17724,7/4/2009 16:00,110.152,16,5,Saturday,27,1.7,8.7,16.2,985.3,64,21.8,26.7,16.4
17725,7/4/2009 16:15,108.264,16,5,Saturday,27,1.7,8.7,16.2,985.3,64,21.8,26.7,16.4
17726,7/4/2009 16:30,112.552,16,5,Saturday,27,1.7,8.7,16.2,985.3,64,21.8,26.7,16.4
17727,7/4/2009 16:45,100.272,16,5,Saturday,27,1.7,8.7,16.2,985.3,64,21.8,26.7,16.4
17728,7/4/2009 17:00,110.828,17,5,Saturday,27,1.7,8.7,16.2,985.3,64,21.8,26.7,16.4
17729,7/4/2009 17:15,111.66,17,5,Saturday,27,1.7,8.7,16.2,985.3,64,21.8,26.7,16.4
17730,7/4/2009 17:30,105.036,17,5,Saturday,27,1.7,8.7,16.2,985.3,64,21.8,26.7,16.4
17731,7/4/2009 17:45,110.088,17,5,Saturday,27,1.7,8.7,16.2,985.3,64,21.8,26.7,16.4
17732,7/4/2009 18:00,114.676,18,5,Saturday,27,1.7,8.7,16.2,985.3,64,21.8,26.7,16.4
17733,7/4/2009 18:15,110.168,18,5,Saturday,27,1.7,8.7,16.2,985.3,64,21.8,26.7,16.4
17734,7/4/2009 18:30,106.932,18,5,Saturday,27,1.7,8.7,16.2,985.3,64,21.8,26.7,16.4
17735,7/4/2009 18:45,111.428,18,5,Saturday,27,1.7,8.7,16.2,985.3,64,21.8,26.7,16.4
17736,7/4/2009 19:00,103.98,19,5,Saturday,27,1.7,8.7,16.2,985.3,64,21.8,26.7,16.4
17737,7/4/2009 19:15,113.208,19,5,Saturday,27,1.7,8.7,16.2,985.3,64,21.8,26.7,16.4
17738,7/4/2009 19:30,106.692,19,5,Saturday,27,1.7,8.7,16.2,985.3,64,21.8,26.7,16.4
17739,7/4/2009 19:45,106.732,19,5,Saturday,27,1.7,8.7,16.2,985.3,64,21.8,26.7,16.4
17740,7/4/2009 20:00,110.564,20,5,Saturday,27,1.7,8.7,16.2,985.3,64,21.8,26.7,16.4
17741,7/4/2009 20:15,103.784,20,5,Saturday,27,1.7,8.7,16.2,985.3,64,21.8,26.7,16.4
17742,7/4/2009 20:30,110.44,20,5,Saturday,27,1.7,8.7,16.2,985.3,64,21.8,26.7,16.4
17743,7/4/2009 20:45,107.112,20,5,Saturday,27,1.7,8.7,16.2,985.3,64,21.8,26.7,16.4
17744,7/4/2009 21:00,109.972,21,5,Saturday,27,1.7,8.7,16.2,985.3,64,21.8,26.7,16.4
17745,7/4/2009 21:15,113.776,21,5,Saturday,27,1.7,8.7,16.2,985.3,64,21.8,26.7,16.4
17746,7/4/2009 21:30,107.812,21,5,Saturday,27,1.7,8.7,16.2,985.3,64,21.8,26.7,16.4
17747,7/4/2009 21:45,102.112,21,5,Saturday,27,1.7,8.7,16.2,985.3,64,21.8,26.7,16.4
17748,7/4/2009 22:00,107.516,22,5,Saturday,27,1.7,8.7,16.2,985.3,64,21.8,26.7,16.4
17749,7/4/2009 22:15,105.332,22,5,Saturday,27,1.7,8.7,16.2,985.3,64,21.8,26.7,16.4
17750,7/4/2009 22:30,102.712,22,5,Saturday,27,1.7,8.7,16.2,985.3,64,21.8,26.7,16.4
17751,7/4/2009 22:45,100.948,22,5,Saturday,27,1.7,8.7,16.2,985.3,64,21.8,26.7,16.4
17752,7/4/2009 23:00,101.64,23,5,Saturday,27,1.7,8.7,16.2,985.3,64,21.8,26.7,16.4
17753,7/4/2009 23:15,104.484,23,5,Saturday,27,1.7,8.7,16.2,985.3,64,21.8,26.7,16.4
17754,7/4/2009 23:30,105.66,23,5,Saturday,27,1.7,8.7,16.2,985.3,64,21.8,26.7,16.4
17755,7/4/2009 23:45,102.712,23,5,Saturday,27,1.7,8.7,16.2,985.3,64,21.8,26.7,16.4
17756,7/5/2009 0:00,97.496,0,6,Sunday,27,1.4,13.8,13.3,983.8,57,21,27.1,13.6
17757,7/5/2009 0:15,102.86,0,6,Sunday,27,1.4,13.8,13.3,983.8,57,21,27.1,13.6
17758,7/5/2009 0:30,104.072,0,6,Sunday,27,1.4,13.8,13.3,983.8,57,21,27.1,13.6
17759,7/5/2009 0:45,99.06,0,6,Sunday,27,1.4,13.8,13.3,983.8,57,21,27.1,13.6
17760,7/5/2009 1:00,101.072,1,6,Sunday,27,1.4,13.8,13.3,983.8,57,21,27.1,13.6
17761,7/5/2009 1:15,99.656,1,6,Sunday,27,1.4,13.8,13.3,983.8,57,21,27.1,13.6
17762,7/5/2009 1:30,107.96,1,6,Sunday,27,1.4,13.8,13.3,983.8,57,21,27.1,13.6
17763,7/5/2009 1:45,95.272,1,6,Sunday,27,1.4,13.8,13.3,983.8,57,21,27.1,13.6
17764,7/5/2009 2:00,106.864,2,6,Sunday,27,1.4,13.8,13.3,983.8,57,21,27.1,13.6
17765,7/5/2009 2:15,99.656,2,6,Sunday,27,1.4,13.8,13.3,983.8,57,21,27.1,13.6
17766,7/5/2009 2:30,97.528,2,6,Sunday,27,1.4,13.8,13.3,983.8,57,21,27.1,13.6
17767,7/5/2009 2:45,99.524,2,6,Sunday,27,1.4,13.8,13.3,983.8,57,21,27.1,13.6
17768,7/5/2009 3:00,107.104,3,6,Sunday,27,1.4,13.8,13.3,983.8,57,21,27.1,13.6
17769,7/5/2009 3:15,97.316,3,6,Sunday,27,1.4,13.8,13.3,983.8,57,21,27.1,13.6
17770,7/5/2009 3:30,100.208,3,6,Sunday,27,1.4,13.8,13.3,983.8,57,21,27.1,13.6
17771,7/5/2009 3:45,102.596,3,6,Sunday,27,1.4,13.8,13.3,983.8,57,21,27.1,13.6
17772,7/5/2009 4:00,98.856,4,6,Sunday,27,1.4,13.8,13.3,983.8,57,21,27.1,13.6
17773,7/5/2009 4:15,101.716,4,6,Sunday,27,1.4,13.8,13.3,983.8,57,21,27.1,13.6
17774,7/5/2009 4:30,105.116,4,6,Sunday,27,1.4,13.8,13.3,983.8,57,21,27.1,13.6
17775,7/5/2009 4:45,102.672,4,6,Sunday,27,1.4,13.8,13.3,983.8,57,21,27.1,13.6
17776,7/5/2009 5:00,104.82,5,6,Sunday,27,1.4,13.8,13.3,983.8,57,21,27.1,13.6
17777,7/5/2009 5:15,105.948,5,6,Sunday,27,1.4,13.8,13.3,983.8,57,21,27.1,13.6
17778,7/5/2009 5:30,110.68,5,6,Sunday,27,1.4,13.8,13.3,983.8,57,21,27.1,13.6
17779,7/5/2009 5:45,107.548,5,6,Sunday,27,1.4,13.8,13.3,983.8,57,21,27.1,13.6
17780,7/5/2009 6:00,103.84,6,6,Sunday,27,1.4,13.8,13.3,983.8,57,21,27.1,13.6
17781,7/5/2009 6:15,103.132,6,6,Sunday,27,1.4,13.8,13.3,983.8,57,21,27.1,13.6
17782,7/5/2009 6:30,105.892,6,6,Sunday,27,1.4,13.8,13.3,983.8,57,21,27.1,13.6
17783,7/5/2009 6:45,97.34,6,6,Sunday,27,1.4,13.8,13.3,983.8,57,21,27.1,13.6
17784,7/5/2009 7:00,104.896,7,6,Sunday,27,1.4,13.8,13.3,983.8,57,21,27.1,13.6
17785,7/5/2009 7:15,103.552,7,6,Sunday,27,1.4,13.8,13.3,983.8,57,21,27.1,13.6
17786,7/5/2009 7:30,98.188,7,6,Sunday,27,1.4,13.8,13.3,983.8,57,21,27.1,13.6
17787,7/5/2009 7:45,108.216,7,6,Sunday,27,1.4,13.8,13.3,983.8,57,21,27.1,13.6
17788,7/5/2009 8:00,100.404,8,6,Sunday,27,1.4,13.8,13.3,983.8,57,21,27.1,13.6
17789,7/5/2009 8:15,106.98,8,6,Sunday,27,1.4,13.8,13.3,983.8,57,21,27.1,13.6
17790,7/5/2009 8:30,104.616,8,6,Sunday,27,1.4,13.8,13.3,983.8,57,21,27.1,13.6
17791,7/5/2009 8:45,108.744,8,6,Sunday,27,1.4,13.8,13.3,983.8,57,21,27.1,13.6
17792,7/5/2009 9:00,105.82,9,6,Sunday,27,1.4,13.8,13.3,983.8,57,21,27.1,13.6
17793,7/5/2009 9:15,112.98,9,6,Sunday,27,1.4,13.8,13.3,983.8,57,21,27.1,13.6
17794,7/5/2009 9:30,102.844,9,6,Sunday,27,1.4,13.8,13.3,983.8,57,21,27.1,13.6
17795,7/5/2009 9:45,110.176,9,6,Sunday,27,1.4,13.8,13.3,983.8,57,21,27.1,13.6
17796,7/5/2009 10:00,104.944,10,6,Sunday,27,1.4,13.8,13.3,983.8,57,21,27.1,13.6
17797,7/5/2009 10:15,104.212,10,6,Sunday,27,1.4,13.8,13.3,983.8,57,21,27.1,13.6
17798,7/5/2009 10:30,110.752,10,6,Sunday,27,1.4,13.8,13.3,983.8,57,21,27.1,13.6
17799,7/5/2009 10:45,108.572,10,6,Sunday,27,1.4,13.8,13.3,983.8,57,21,27.1,13.6
17800,7/5/2009 11:00,103.808,11,6,Sunday,27,1.4,13.8,13.3,983.8,57,21,27.1,13.6
17801,7/5/2009 11:15,115.408,11,6,Sunday,27,1.4,13.8,13.3,983.8,57,21,27.1,13.6
17802,7/5/2009 11:30,115.904,11,6,Sunday,27,1.4,13.8,13.3,983.8,57,21,27.1,13.6
17803,7/5/2009 11:45,128.544,11,6,Sunday,27,1.4,13.8,13.3,983.8,57,21,27.1,13.6
17804,7/5/2009 12:00,121.828,12,6,Sunday,27,1.4,13.8,13.3,983.8,57,21,27.1,13.6
17805,7/5/2009 12:15,122.7,12,6,Sunday,27,1.4,13.8,13.3,983.8,57,21,27.1,13.6
17806,7/5/2009 12:30,120.116,12,6,Sunday,27,1.4,13.8,13.3,983.8,57,21,27.1,13.6
17807,7/5/2009 12:45,122.324,12,6,Sunday,27,1.4,13.8,13.3,983.8,57,21,27.1,13.6
17808,7/5/2009 13:00,122.712,13,6,Sunday,27,1.4,13.8,13.3,983.8,57,21,27.1,13.6
17809,7/5/2009 13:15,127.112,13,6,Sunday,27,1.4,13.8,13.3,983.8,57,21,27.1,13.6
17810,7/5/2009 13:30,113.208,13,6,Sunday,27,1.4,13.8,13.3,983.8,57,21,27.1,13.6
17811,7/5/2009 13:45,119.092,13,6,Sunday,27,1.4,13.8,13.3,983.8,57,21,27.1,13.6
17812,7/5/2009 14:00,117.312,14,6,Sunday,27,1.4,13.8,13.3,983.8,57,21,27.1,13.6
17813,7/5/2009 14:15,118.532,14,6,Sunday,27,1.4,13.8,13.3,983.8,57,21,27.1,13.6
17814,7/5/2009 14:30,115.46,14,6,Sunday,27,1.4,13.8,13.3,983.8,57,21,27.1,13.6
17815,7/5/2009 14:45,116.392,14,6,Sunday,27,1.4,13.8,13.3,983.8,57,21,27.1,13.6
17816,7/5/2009 15:00,116.852,15,6,Sunday,27,1.4,13.8,13.3,983.8,57,21,27.1,13.6
17817,7/5/2009 15:15,122.536,15,6,Sunday,27,1.4,13.8,13.3,983.8,57,21,27.1,13.6
17818,7/5/2009 15:30,111.464,15,6,Sunday,27,1.4,13.8,13.3,983.8,57,21,27.1,13.6
17819,7/5/2009 15:45,116.884,15,6,Sunday,27,1.4,13.8,13.3,983.8,57,21,27.1,13.6
17820,7/5/2009 16:00,107.728,16,6,Sunday,27,1.4,13.8,13.3,983.8,57,21,27.1,13.6
17821,7/5/2009 16:15,112.592,16,6,Sunday,27,1.4,13.8,13.3,983.8,57,21,27.1,13.6
17822,7/5/2009 16:30,115.284,16,6,Sunday,27,1.4,13.8,13.3,983.8,57,21,27.1,13.6
17823,7/5/2009 16:45,123.244,16,6,Sunday,27,1.4,13.8,13.3,983.8,57,21,27.1,13.6
17824,7/5/2009 17:00,120.088,17,6,Sunday,27,1.4,13.8,13.3,983.8,57,21,27.1,13.6
17825,7/5/2009 17:15,116.324,17,6,Sunday,27,1.4,13.8,13.3,983.8,57,21,27.1,13.6
17826,7/5/2009 17:30,111.356,17,6,Sunday,27,1.4,13.8,13.3,983.8,57,21,27.1,13.6
17827,7/5/2009 17:45,115.864,17,6,Sunday,27,1.4,13.8,13.3,983.8,57,21,27.1,13.6
17828,7/5/2009 18:00,117.792,18,6,Sunday,27,1.4,13.8,13.3,983.8,57,21,27.1,13.6
17829,7/5/2009 18:15,118.852,18,6,Sunday,27,1.4,13.8,13.3,983.8,57,21,27.1,13.6
17830,7/5/2009 18:30,117.296,18,6,Sunday,27,1.4,13.8,13.3,983.8,57,21,27.1,13.6
17831,7/5/2009 18:45,116.66,18,6,Sunday,27,1.4,13.8,13.3,983.8,57,21,27.1,13.6
17832,7/5/2009 19:00,111.62,19,6,Sunday,27,1.4,13.8,13.3,983.8,57,21,27.1,13.6
17833,7/5/2009 19:15,117.988,19,6,Sunday,27,1.4,13.8,13.3,983.8,57,21,27.1,13.6
17834,7/5/2009 19:30,105.66,19,6,Sunday,27,1.4,13.8,13.3,983.8,57,21,27.1,13.6
17835,7/5/2009 19:45,116.48,19,6,Sunday,27,1.4,13.8,13.3,983.8,57,21,27.1,13.6
17836,7/5/2009 20:00,113.464,20,6,Sunday,27,1.4,13.8,13.3,983.8,57,21,27.1,13.6
17837,7/5/2009 20:15,108.704,20,6,Sunday,27,1.4,13.8,13.3,983.8,57,21,27.1,13.6
17838,7/5/2009 20:30,109.312,20,6,Sunday,27,1.4,13.8,13.3,983.8,57,21,27.1,13.6
17839,7/5/2009 20:45,119.948,20,6,Sunday,27,1.4,13.8,13.3,983.8,57,21,27.1,13.6
17840,7/5/2009 21:00,110.952,21,6,Sunday,27,1.4,13.8,13.3,983.8,57,21,27.1,13.6
17841,7/5/2009 21:15,103.824,21,6,Sunday,27,1.4,13.8,13.3,983.8,57,21,27.1,13.6
17842,7/5/2009 21:30,107.696,21,6,Sunday,27,1.4,13.8,13.3,983.8,57,21,27.1,13.6
17843,7/5/2009 21:45,101.764,21,6,Sunday,27,1.4,13.8,13.3,983.8,57,21,27.1,13.6
17844,7/5/2009 22:00,114.428,22,6,Sunday,27,1.4,13.8,13.3,983.8,57,21,27.1,13.6
17845,7/5/2009 22:15,107.012,22,6,Sunday,27,1.4,13.8,13.3,983.8,57,21,27.1,13.6
17846,7/5/2009 22:30,105.876,22,6,Sunday,27,1.4,13.8,13.3,983.8,57,21,27.1,13.6
17847,7/5/2009 22:45,106.476,22,6,Sunday,27,1.4,13.8,13.3,983.8,57,21,27.1,13.6
17848,7/5/2009 23:00,109.272,23,6,Sunday,27,1.4,13.8,13.3,983.8,57,21,27.1,13.6
17849,7/5/2009 23:15,113.12,23,6,Sunday,27,1.4,13.8,13.3,983.8,57,21,27.1,13.6
17850,7/5/2009 23:30,108.16,23,6,Sunday,27,1.4,13.8,13.3,983.8,57,21,27.1,13.6
17851,7/5/2009 23:45,111.108,23,6,Sunday,27,1.4,13.8,13.3,983.8,57,21,27.1,13.6
17852,7/6/2009 0:00,102.276,0,0,Monday,28,1.3,3.2,15.6,981.5,77,18.1,24.5,14.1
17853,7/6/2009 0:15,109.236,0,0,Monday,28,1.3,3.2,15.6,981.5,77,18.1,24.5,14.1
17854,7/6/2009 0:30,108.808,0,0,Monday,28,1.3,3.2,15.6,981.5,77,18.1,24.5,14.1
17855,7/6/2009 0:45,108.976,0,0,Monday,28,1.3,3.2,15.6,981.5,77,18.1,24.5,14.1
17856,7/6/2009 1:00,111.684,1,0,Monday,28,1.3,3.2,15.6,981.5,77,18.1,24.5,14.1
17857,7/6/2009 1:15,103.164,1,0,Monday,28,1.3,3.2,15.6,981.5,77,18.1,24.5,14.1
17858,7/6/2009 1:30,104.5,1,0,Monday,28,1.3,3.2,15.6,981.5,77,18.1,24.5,14.1
17859,7/6/2009 1:45,110.508,1,0,Monday,28,1.3,3.2,15.6,981.5,77,18.1,24.5,14.1
17860,7/6/2009 2:00,103.608,2,0,Monday,28,1.3,3.2,15.6,981.5,77,18.1,24.5,14.1
17861,7/6/2009 2:15,106.764,2,0,Monday,28,1.3,3.2,15.6,981.5,77,18.1,24.5,14.1
17862,7/6/2009 2:30,109.608,2,0,Monday,28,1.3,3.2,15.6,981.5,77,18.1,24.5,14.1
17863,7/6/2009 2:45,103.552,2,0,Monday,28,1.3,3.2,15.6,981.5,77,18.1,24.5,14.1
17864,7/6/2009 3:00,117.476,3,0,Monday,28,1.3,3.2,15.6,981.5,77,18.1,24.5,14.1
17865,7/6/2009 3:15,112.128,3,0,Monday,28,1.3,3.2,15.6,981.5,77,18.1,24.5,14.1
17866,7/6/2009 3:30,106.08,3,0,Monday,28,1.3,3.2,15.6,981.5,77,18.1,24.5,14.1
17867,7/6/2009 3:45,116.26,3,0,Monday,28,1.3,3.2,15.6,981.5,77,18.1,24.5,14.1
17868,7/6/2009 4:00,117.568,4,0,Monday,28,1.3,3.2,15.6,981.5,77,18.1,24.5,14.1
17869,7/6/2009 4:15,121.036,4,0,Monday,28,1.3,3.2,15.6,981.5,77,18.1,24.5,14.1
17870,7/6/2009 4:30,125.248,4,0,Monday,28,1.3,3.2,15.6,981.5,77,18.1,24.5,14.1
17871,7/6/2009 4:45,124.572,4,0,Monday,28,1.3,3.2,15.6,981.5,77,18.1,24.5,14.1
17872,7/6/2009 5:00,117.116,5,0,Monday,28,1.3,3.2,15.6,981.5,77,18.1,24.5,14.1
17873,7/6/2009 5:15,122.66,5,0,Monday,28,1.3,3.2,15.6,981.5,77,18.1,24.5,14.1
17874,7/6/2009 5:30,125.304,5,0,Monday,28,1.3,3.2,15.6,981.5,77,18.1,24.5,14.1
17875,7/6/2009 5:45,127.672,5,0,Monday,28,1.3,3.2,15.6,981.5,77,18.1,24.5,14.1
17876,7/6/2009 6:00,147.456,6,0,Monday,28,1.3,3.2,15.6,981.5,77,18.1,24.5,14.1
17877,7/6/2009 6:15,173.296,6,0,Monday,28,1.3,3.2,15.6,981.5,77,18.1,24.5,14.1
17878,7/6/2009 6:30,170.632,6,0,Monday,28,1.3,3.2,15.6,981.5,77,18.1,24.5,14.1
